13497619-HD17P106-22-JAUNE,MIAI1,18:36:00,14
13497619-HD17P106-22-JAUNE,GIQU1,18:37:00,15
13497619-HD17P106-22-JAUNE,PSPO1,18:38:00,16
13497619-HD17P106-22-JAUNE,PMTR1,18:38:00,17
13497619-HD17P106-22-JAUNE,PJOU1,18:39:00,18
13497619-HD17P106-22-JAUNE,THCE1,18:39:00,19
13497619-HD17P106-22-JAUNE,CRAI1,18:43:00,23
13497620-HD17P106-22-JAUNE,SOUI5,18:49:00,1
13497620-HD17P106-22-JAUNE,SOUI4,18:50:00,2
13497620-HD17P106-22-JAUNE,COST1,18:51:00,3
13497620-HD17P106-22-JAUNE,BCHE1,18:51:00,4
13497620-HD17P106-22-JAUNE,PRGE1,18:52:00,5
13497620-HD17P106-22-JAUNE,VEPR1,18:53:00,6
13497620-HD17P106-22-JAUNE,BANS3,18:55:00,7
13497620-HD17P106-22-JAUNE,CTYY1,18:57:00,8
13497620-HD17P106-22-JAUNE,SLCE1,18:58:00,9
13497620-HD17P106-22-JAUNE,LGRI1,18:59:00,10
13497620-HD17P106-22-JAUNE,PCNN1,19:00:00,11
13497620-HD17P106-22-JAUNE,BGRI1,19:01:00,12
13497620-HD17P106-22-JAUNE,MCAS1,19:01:00,13
13497620-HD17P106-22-JAUNE,MIAI1,19:02:00,14
13497620-HD17P106-22-JAUNE,GIQU1,19:03:00,15
13497620-HD17P106-22-JAUNE,PSPO1,19:04:00,16
13497620-HD17P106-22-JAUNE,PMTR1,19:04:00,17
13497620-HD17P106-22-JAUNE,PJOU1,19:05:00,18
13497620-HD17P106-22-JAUNE,THCE1,19:05:00,19
13497620-HD17P106-22-JAUNE,CRAI1,19:09:00,23
13497621-HD17P106-22-JAUNE,SOUI5,19:41:00,1
13497621-HD17P106-22-JAUNE,SOUI4,19:42:00,2
13497621-HD17P106-22-JAUNE,COST1,19:43:00,3
13497621-HD17P106-22-JAUNE,BCHE1,19:43:00,4
13497621-HD17P106-22-JAUNE,PRGE1,19:44:00,5
13497621-HD17P106-22-JAUNE,VEPR1,19:45:00,6
13497621-HD17P106-22-JAUNE,BANS3,19:47:00,7
13497621-HD17P106-22-JAUNE,CTYY1,19:49:00,8
13497621-HD17P106-22-JAUNE,SLCE1,19:50:00,9
13497621-HD17P106-22-JAUNE,LGRI1,19:51:00,10
13497621-HD17P106-22-JAUNE,PCNN1,19:52:00,11
13497621-HD17P106-22-JAUNE,BGRI1,19:53:00,12
13497621-HD17P106-22-JAUNE,MCAS1,19:53:00,13
13497621-HD17P106-22-JAUNE,MIAI1,19:54:00,14
13497621-HD17P106-22-JAUNE,GIQU1,19:55:00,15
13497621-HD17P106-22-JAUNE,PSPO1,19:56:00,16
13497621-HD17P106-22-JAUNE,PMTR1,19:56:00,17
13497621-HD17P106-22-JAUNE,PJOU1,19:57:00,18
13497621-HD17P106-22-JAUNE,THCE1,19:57:00,19
13497621-HD17P106-22-JAUNE,CRAI1,20:01:00,23
13497622-HD17P106-22-JAUNE,SOUI5,07:22:00,1
13497622-HD17P106-22-JAUNE,SOUI4,07:23:00,2
13497622-HD17P106-22-JAUNE,COST1,07:24:00,3
13497622-HD17P106-22-JAUNE,BCHE1,07:24:00,4
13497622-HD17P106-22-JAUNE,PRGE1,07:25:00,5
13497622-HD17P106-22-JAUNE,VEPR1,07:26:00,6
13497622-HD17P106-22-JAUNE,BANS3,07:27:00,7
13497622-HD17P106-22-JAUNE,CTYY1,07:28:00,8
13497622-HD17P106-22-JAUNE,SLCE1,07:29:00,9
13497622-HD17P106-22-JAUNE,LGRI1,07:30:00,10
13497622-HD17P106-22-JAUNE,PCNN1,07:31:00,11
13497622-HD17P106-22-JAUNE,BGRI1,07:32:00,12
13497622-HD17P106-22-JAUNE,MCAS1,07:32:00,13
13497622-HD17P106-22-JAUNE,MIAI1,07:33:00,14
13497622-HD17P106-22-JAUNE,GIQU1,07:34:00,15
13497622-HD17P106-22-JAUNE,PSPO1,07:35:00,16
13497622-HD17P106-22-JAUNE,PMTR1,07:35:00,17
13497622-HD17P106-22-JAUNE,PJOU1,07:36:00,18
13497622-HD17P106-22-JAUNE,THCE1,07:36:00,19
13497622-HD17P106-22-JAUNE,HBDE1,07:36:00,20
13497622-HD17P106-22-JAUNE,CMCI1,07:37:00,21
13497622-HD17P106-22-JAUNE,RDMV1,07:37:00,22
13497622-HD17P106-22-JAUNE,TRIA1,07:38:00,23
13497623-HD17P106-22-JAUNE,SOUI5,07:48:00,1
13497623-HD17P106-22-JAUNE,SOUI4,07:49:00,2
13497623-HD17P106-22-JAUNE,COST1,07:50:00,3
13497623-HD17P106-22-JAUNE,BCHE1,07:50:00,4
13497623-HD17P106-22-JAUNE,PRGE1,07:51:00,5
13497623-HD17P106-22-JAUNE,VEPR1,07:52:00,6
13497623-HD17P106-22-JAUNE,BANS3,07:53:00,7
13497623-HD17P106-22-JAUNE,CTYY1,07:54:00,8
13497623-HD17P106-22-JAUNE,SLCE1,07:55:00,9
13497623-HD17P106-22-JAUNE,LGRI1,07:56:00,10
13497623-HD17P106-22-JAUNE,PCNN1,07:57:00,11
13497623-HD17P106-22-JAUNE,BGRI1,07:58:00,12
13497623-HD17P106-22-JAUNE,MCAS1,07:58:00,13
13497623-HD17P106-22-JAUNE,MIAI1,07:59:00,14
13497623-HD17P106-22-JAUNE,GIQU1,08:00:00,15
13497623-HD17P106-22-JAUNE,PSPO1,08:01:00,16
13497623-HD17P106-22-JAUNE,PMTR1,08:01:00,17
13497623-HD17P106-22-JAUNE,PJOU1,08:02:00,18
13497623-HD17P106-22-JAUNE,THCE1,08:02:00,19
13497623-HD17P106-22-JAUNE,HBDE1,08:02:00,20
13497623-HD17P106-22-JAUNE,CMCI1,08:03:00,21
13497623-HD17P106-22-JAUNE,RDMV1,08:03:00,22
13497623-HD17P106-22-JAUNE,TRIA1,08:04:00,23
13497624-HD17P106-22-JAUNE,SOUI5,08:13:00,1
13497624-HD17P106-22-JAUNE,SOUI4,08:14:00,2
13497624-HD17P106-22-JAUNE,COST1,08:15:00,3
13497624-HD17P106-22-JAUNE,BCHE1,08:15:00,4
13497624-HD17P106-22-JAUNE,PRGE1,08:16:00,5
13497624-HD17P106-22-JAUNE,VEPR1,08:17:00,6
13497624-HD17P106-22-JAUNE,BANS3,08:19:00,7
13497624-HD17P106-22-JAUNE,CTYY1,08:20:00,8
13497624-HD17P106-22-JAUNE,SLCE1,08:21:00,9
13497624-HD17P106-22-JAUNE,LGRI1,08:22:00,10
13497624-HD17P106-22-JAUNE,PCNN1,08:23:00,11
13497624-HD17P106-22-JAUNE,BGRI1,08:24:00,12
13497624-HD17P106-22-JAUNE,MCAS1,08:24:00,13
13497624-HD17P106-22-JAUNE,MIAI1,08:25:00,14
13497624-HD17P106-22-JAUNE,GIQU1,08:26:00,15
13497624-HD17P106-22-JAUNE,PSPO1,08:27:00,16
13497624-HD17P106-22-JAUNE,PMTR1,08:27:00,17
13497624-HD17P106-22-JAUNE,PJOU1,08:28:00,18
13497624-HD17P106-22-JAUNE,THCE1,08:28:00,19
13497624-HD17P106-22-JAUNE,HBDE1,08:28:00,20
13497624-HD17P106-22-JAUNE,CMCI1,08:29:00,21
13497624-HD17P106-22-JAUNE,RDMV1,08:29:00,22
13497624-HD17P106-22-JAUNE,TRIA1,08:30:00,23
13497625-HD17P106-22-JAUNE,SOUI5,08:39:00,1
13497625-HD17P106-22-JAUNE,SOUI4,08:40:00,2
13497625-HD17P106-22-JAUNE,COST1,08:41:00,3
13497625-HD17P106-22-JAUNE,BCHE1,08:41:00,4
13497625-HD17P106-22-JAUNE,PRGE1,08:42:00,5
13497625-HD17P106-22-JAUNE,VEPR1,08:43:00,6
13497625-HD17P106-22-JAUNE,BANS3,08:45:00,7
13497625-HD17P106-22-JAUNE,CTYY1,08:46:00,8
13497625-HD17P106-22-JAUNE,SLCE1,08:47:00,9
13497625-HD17P106-22-JAUNE,LGRI1,08:48:00,10
13497625-HD17P106-22-JAUNE,PCNN1,08:49:00,11
13497625-HD17P106-22-JAUNE,BGRI1,08:50:00,12
13497625-HD17P106-22-JAUNE,MCAS1,08:50:00,13
13497625-HD17P106-22-JAUNE,MIAI1,08:51:00,14
13497625-HD17P106-22-JAUNE,GIQU1,08:52:00,15
13497625-HD17P106-22-JAUNE,PSPO1,08:53:00,16
13497625-HD17P106-22-JAUNE,PMTR1,08:53:00,17
13497625-HD17P106-22-JAUNE,PJOU1,08:54:00,18
13497625-HD17P106-22-JAUNE,THCE1,08:54:00,19
13497625-HD17P106-22-JAUNE,HBDE1,08:54:00,20
13497625-HD17P106-22-JAUNE,CMCI1,08:55:00,21
13497625-HD17P106-22-JAUNE,RDMV1,08:55:00,22
13497625-HD17P106-22-JAUNE,TRIA1,08:56:00,23
13497626-HD17P106-22-JAUNE,SOUI5,09:05:00,1
13497626-HD17P106-22-JAUNE,SOUI4,09:06:00,2
13497626-HD17P106-22-JAUNE,COST1,09:07:00,3
13497626-HD17P106-22-JAUNE,BCHE1,09:07:00,4
13497626-HD17P106-22-JAUNE,PRGE1,09:08:00,5
13497626-HD17P106-22-JAUNE,VEPR1,09:09:00,6
13497626-HD17P106-22-JAUNE,BANS3,09:11:00,7
13497626-HD17P106-22-JAUNE,CTYY1,09:12:00,8
13497626-HD17P106-22-JAUNE,SLCE1,09:13:00,9
13497626-HD17P106-22-JAUNE,LGRI1,09:14:00,10
13497626-HD17P106-22-JAUNE,PCNN1,09:15:00,11
13497626-HD17P106-22-JAUNE,BGRI1,09:16:00,12
13497626-HD17P106-22-JAUNE,MCAS1,09:16:00,13
13497626-HD17P106-22-JAUNE,MIAI1,09:17:00,14
13497626-HD17P106-22-JAUNE,GIQU1,09:18:00,15
13497626-HD17P106-22-JAUNE,PSPO1,09:19:00,16
13497626-HD17P106-22-JAUNE,PMTR1,09:19:00,17
13497626-HD17P106-22-JAUNE,PJOU1,09:20:00,18
13497626-HD17P106-22-JAUNE,THCE1,09:20:00,19
13497626-HD17P106-22-JAUNE,HBDE1,09:20:00,20
13497626-HD17P106-22-JAUNE,CMCI1,09:21:00,21
13497626-HD17P106-22-JAUNE,RDMV1,09:21:00,22
13497626-HD17P106-22-JAUNE,TRIA1,09:22:00,23
13497627-HD17P106-22-JAUNE,SOUI5,09:31:00,1
13497627-HD17P106-22-JAUNE,SOUI4,09:32:00,2
13497627-HD17P106-22-JAUNE,COST1,09:33:00,3
13497627-HD17P106-22-JAUNE,BCHE1,09:33:00,4
13497627-HD17P106-22-JAUNE,PRGE1,09:34:00,5
13497627-HD17P106-22-JAUNE,VEPR1,09:35:00,6
13497627-HD17P106-22-JAUNE,BANS3,09:37:00,7
13497627-HD17P106-22-JAUNE,CTYY1,09:38:00,8
13497627-HD17P106-22-JAUNE,SLCE1,09:39:00,9
13497627-HD17P106-22-JAUNE,LGRI1,09:40:00,10
13497627-HD17P106-22-JAUNE,PCNN1,09:41:00,11
13497627-HD17P106-22-JAUNE,BGRI1,09:42:00,12
13497627-HD17P106-22-JAUNE,MCAS1,09:42:00,13
13497627-HD17P106-22-JAUNE,MIAI1,09:43:00,14
13497627-HD17P106-22-JAUNE,GIQU1,09:44:00,15
13497627-HD17P106-22-JAUNE,PSPO1,09:45:00,16
13497627-HD17P106-22-JAUNE,PMTR1,09:45:00,17
13497627-HD17P106-22-JAUNE,PJOU1,09:46:00,18
13497627-HD17P106-22-JAUNE,THCE1,09:46:00,19
13497627-HD17P106-22-JAUNE,HBDE1,09:46:00,20
13497627-HD17P106-22-JAUNE,CMCI1,09:47:00,21
13497627-HD17P106-22-JAUNE,RDMV1,09:47:00,22
13497627-HD17P106-22-JAUNE,TRIA1,09:48:00,23
13497628-HD17P106-22-JAUNE,SOUI5,09:57:00,1
13497628-HD17P106-22-JAUNE,SOUI4,09:58:00,2
13497628-HD17P106-22-JAUNE,COST1,09:59:00,3
13497628-HD17P106-22-JAUNE,BCHE1,09:59:00,4
13497628-HD17P106-22-JAUNE,PRGE1,10:00:00,5
13497628-HD17P106-22-JAUNE,VEPR1,10:01:00,6
13497628-HD17P106-22-JAUNE,BANS3,10:03:00,7
13497628-HD17P106-22-JAUNE,CTYY1,10:04:00,8
13497628-HD17P106-22-JAUNE,SLCE1,10:05:00,9
13497628-HD17P106-22-JAUNE,LGRI1,10:06:00,10
13497628-HD17P106-22-JAUNE,PCNN1,10:07:00,11
13497628-HD17P106-22-JAUNE,BGRI1,10:08:00,12
13497628-HD17P106-22-JAUNE,MCAS1,10:08:00,13
13497628-HD17P106-22-JAUNE,MIAI1,10:09:00,14
13497628-HD17P106-22-JAUNE,GIQU1,10:10:00,15
13497628-HD17P106-22-JAUNE,PSPO1,10:11:00,16
13497628-HD17P106-22-JAUNE,PMTR1,10:11:00,17
13497628-HD17P106-22-JAUNE,PJOU1,10:12:00,18
13497628-HD17P106-22-JAUNE,THCE1,10:12:00,19
13497628-HD17P106-22-JAUNE,HBDE1,10:13:00,20
13497628-HD17P106-22-JAUNE,CMCI1,10:13:00,21
13497628-HD17P106-22-JAUNE,RDMV1,10:14:00,22
13497628-HD17P106-22-JAUNE,TRIA1,10:15:00,23
13497629-HD17P106-22-JAUNE,SOUI5,10:23:00,1
13497629-HD17P106-22-JAUNE,SOUI4,10:24:00,2
13497629-HD17P106-22-JAUNE,COST1,10:25:00,3
13497629-HD17P106-22-JAUNE,BCHE1,10:25:00,4
13497629-HD17P106-22-JAUNE,PRGE1,10:26:00,5
13497629-HD17P106-22-JAUNE,VEPR1,10:27:00,6
13497629-HD17P106-22-JAUNE,BANS3,10:29:00,7
13497629-HD17P106-22-JAUNE,CTYY1,10:30:00,8
13497629-HD17P106-22-JAUNE,SLCE1,10:31:00,9
13497629-HD17P106-22-JAUNE,LGRI1,10:32:00,10
13497629-HD17P106-22-JAUNE,PCNN1,10:33:00,11
13497629-HD17P106-22-JAUNE,BGRI1,10:34:00,12
13497629-HD17P106-22-JAUNE,MCAS1,10:34:00,13
13497629-HD17P106-22-JAUNE,MIAI1,10:35:00,14
13497629-HD17P106-22-JAUNE,GIQU1,10:36:00,15
13497629-HD17P106-22-JAUNE,PSPO1,10:37:00,16
13497629-HD17P106-22-JAUNE,PMTR1,10:37:00,17
13497629-HD17P106-22-JAUNE,PJOU1,10:38:00,18
13497629-HD17P106-22-JAUNE,THCE1,10:38:00,19
13497629-HD17P106-22-JAUNE,HBDE1,10:39:00,20
13497629-HD17P106-22-JAUNE,CMCI1,10:39:00,21
13497629-HD17P106-22-JAUNE,RDMV1,10:40:00,22
13497629-HD17P106-22-JAUNE,TRIA1,10:41:00,23
13497630-HD17P106-22-JAUNE,SOUI5,10:49:00,1
13497630-HD17P106-22-JAUNE,SOUI4,10:50:00,2
13497630-HD17P106-22-JAUNE,COST1,10:51:00,3
13497630-HD17P106-22-JAUNE,BCHE1,10:51:00,4
13497630-HD17P106-22-JAUNE,PRGE1,10:52:00,5
13497630-HD17P106-22-JAUNE,VEPR1,10:53:00,6
13497630-HD17P106-22-JAUNE,BANS3,10:55:00,7
13497630-HD17P106-22-JAUNE,CTYY1,10:56:00,8
13497630-HD17P106-22-JAUNE,SLCE1,10:57:00,9
13497630-HD17P106-22-JAUNE,LGRI1,10:58:00,10
13497630-HD17P106-22-JAUNE,PCNN1,10:59:00,11
13497630-HD17P106-22-JAUNE,BGRI1,11:00:00,12
13497630-HD17P106-22-JAUNE,MCAS1,11:00:00,13
13497630-HD17P106-22-JAUNE,MIAI1,11:01:00,14
13497630-HD17P106-22-JAUNE,GIQU1,11:02:00,15
13497630-HD17P106-22-JAUNE,PSPO1,11:03:00,16
13497630-HD17P106-22-JAUNE,PMTR1,11:03:00,17
13497630-HD17P106-22-JAUNE,PJOU1,11:04:00,18
13497630-HD17P106-22-JAUNE,THCE1,11:04:00,19
13497630-HD17P106-22-JAUNE,HBDE1,11:05:00,20
13497630-HD17P106-22-JAUNE,CMCI1,11:05:00,21
13497630-HD17P106-22-JAUNE,RDMV1,11:06:00,22
13497630-HD17P106-22-JAUNE,TRIA1,11:07:00,23
13497631-HD17P106-22-JAUNE,SOUI5,11:15:00,1
13497631-HD17P106-22-JAUNE,SOUI4,11:16:00,2
13497631-HD17P106-22-JAUNE,COST1,11:17:00,3
13497631-HD17P106-22-JAUNE,BCHE1,11:17:00,4
13497631-HD17P106-22-JAUNE,PRGE1,11:18:00,5
13497631-HD17P106-22-JAUNE,VEPR1,11:19:00,6
13497631-HD17P106-22-JAUNE,BANS3,11:21:00,7
13497631-HD17P106-22-JAUNE,CTYY1,11:22:00,8
13497631-HD17P106-22-JAUNE,SLCE1,11:23:00,9
13497631-HD17P106-22-JAUNE,LGRI1,11:24:00,10
13497631-HD17P106-22-JAUNE,PCNN1,11:25:00,11
13497631-HD17P106-22-JAUNE,BGRI1,11:26:00,12
13497631-HD17P106-22-JAUNE,MCAS1,11:26:00,13
13497631-HD17P106-22-JAUNE,MIAI1,11:27:00,14
13497631-HD17P106-22-JAUNE,GIQU1,11:28:00,15
13497631-HD17P106-22-JAUNE,PSPO1,11:29:00,16
13497631-HD17P106-22-JAUNE,PMTR1,11:29:00,17
13497631-HD17P106-22-JAUNE,PJOU1,11:30:00,18
13497631-HD17P106-22-JAUNE,THCE1,11:30:00,19
13497631-HD17P106-22-JAUNE,HBDE1,11:31:00,20
13497631-HD17P106-22-JAUNE,CMCI1,11:31:00,21
13497631-HD17P106-22-JAUNE,RDMV1,11:32:00,22
13497631-HD17P106-22-JAUNE,TRIA1,11:33:00,23
13497632-HD17P106-22-JAUNE,SOUI5,11:41:00,1
13497632-HD17P106-22-JAUNE,SOUI4,11:42:00,2
13497632-HD17P106-22-JAUNE,COST1,11:43:00,3
13497632-HD17P106-22-JAUNE,BCHE1,11:43:00,4
13497632-HD17P106-22-JAUNE,PRGE1,11:44:00,5
13497632-HD17P106-22-JAUNE,VEPR1,11:45:00,6
13497632-HD17P106-22-JAUNE,BANS3,11:47:00,7
13497632-HD17P106-22-JAUNE,CTYY1,11:48:00,8
13497632-HD17P106-22-JAUNE,SLCE1,11:49:00,9
13497632-HD17P106-22-JAUNE,LGRI1,11:50:00,10
13497632-HD17P106-22-JAUNE,PCNN1,11:51:00,11
13497632-HD17P106-22-JAUNE,BGRI1,11:52:00,12
13497632-HD17P106-22-JAUNE,MCAS1,11:52:00,13
13497632-HD17P106-22-JAUNE,MIAI1,11:53:00,14
13497632-HD17P106-22-JAUNE,GIQU1,11:54:00,15
13497632-HD17P106-22-JAUNE,PSPO1,11:55:00,16
13497632-HD17P106-22-JAUNE,PMTR1,11:55:00,17
13497632-HD17P106-22-JAUNE,PJOU1,11:56:00,18
13497632-HD17P106-22-JAUNE,THCE1,11:56:00,19
13497632-HD17P106-22-JAUNE,HBDE1,11:57:00,20
13497632-HD17P106-22-JAUNE,CMCI1,11:57:00,21
13497632-HD17P106-22-JAUNE,RDMV1,11:58:00,22
13497632-HD17P106-22-JAUNE,TRIA1,11:59:00,23
13497633-HD17P106-22-JAUNE,SOUI5,12:07:00,1
13497633-HD17P106-22-JAUNE,SOUI4,12:08:00,2
13497633-HD17P106-22-JAUNE,COST1,12:09:00,3
13497633-HD17P106-22-JAUNE,BCHE1,12:09:00,4
13497633-HD17P106-22-JAUNE,PRGE1,12:10:00,5
13497633-HD17P106-22-JAUNE,VEPR1,12:11:00,6
13497633-HD17P106-22-JAUNE,BANS3,12:13:00,7
13497633-HD17P106-22-JAUNE,CTYY1,12:14:00,8
13497633-HD17P106-22-JAUNE,SLCE1,12:15:00,9
13497633-HD17P106-22-JAUNE,LGRI1,12:16:00,10
13497633-HD17P106-22-JAUNE,PCNN1,12:17:00,11
13497633-HD17P106-22-JAUNE,BGRI1,12:18:00,12
13497633-HD17P106-22-JAUNE,MCAS1,12:18:00,13
13497633-HD17P106-22-JAUNE,MIAI1,12:19:00,14
13497633-HD17P106-22-JAUNE,GIQU1,12:20:00,15
13497633-HD17P106-22-JAUNE,PSPO1,12:21:00,16
13497633-HD17P106-22-JAUNE,PMTR1,12:21:00,17
13497633-HD17P106-22-JAUNE,PJOU1,12:22:00,18
13497633-HD17P106-22-JAUNE,THCE1,12:22:00,19
13497633-HD17P106-22-JAUNE,HBDE1,12:23:00,20
13497633-HD17P106-22-JAUNE,CMCI1,12:23:00,21
13497633-HD17P106-22-JAUNE,RDMV1,12:24:00,22
13497633-HD17P106-22-JAUNE,TRIA1,12:25:00,23
13497634-HD17P106-22-JAUNE,SOUI5,12:33:00,1
13497634-HD17P106-22-JAUNE,SOUI4,12:34:00,2
13497634-HD17P106-22-JAUNE,COST1,12:35:00,3
13497634-HD17P106-22-JAUNE,BCHE1,12:35:00,4
13497634-HD17P106-22-JAUNE,PRGE1,12:36:00,5
13497634-HD17P106-22-JAUNE,VEPR1,12:37:00,6
13497634-HD17P106-22-JAUNE,BANS3,12:39:00,7
13497634-HD17P106-22-JAUNE,CTYY1,12:40:00,8
13497634-HD17P106-22-JAUNE,SLCE1,12:41:00,9
13497634-HD17P106-22-JAUNE,LGRI1,12:42:00,10
13497634-HD17P106-22-JAUNE,PCNN1,12:43:00,11
13497634-HD17P106-22-JAUNE,BGRI1,12:44:00,12
13497634-HD17P106-22-JAUNE,MCAS1,12:44:00,13
13497634-HD17P106-22-JAUNE,MIAI1,12:45:00,14
13497634-HD17P106-22-JAUNE,GIQU1,12:46:00,15
13497634-HD17P106-22-JAUNE,PSPO1,12:47:00,16
13497634-HD17P106-22-JAUNE,PMTR1,12:47:00,17
13497634-HD17P106-22-JAUNE,PJOU1,12:48:00,18
13497634-HD17P106-22-JAUNE,THCE1,12:48:00,19
13497634-HD17P106-22-JAUNE,HBDE1,12:49:00,20
13497634-HD17P106-22-JAUNE,CMCI1,12:49:00,21
13497634-HD17P106-22-JAUNE,RDMV1,12:50:00,22
13497634-HD17P106-22-JAUNE,TRIA1,12:51:00,23
13497635-HD17P106-22-JAUNE,SOUI5,12:59:00,1
13497635-HD17P106-22-JAUNE,SOUI4,13:00:00,2
13497635-HD17P106-22-JAUNE,COST1,13:01:00,3
13497635-HD17P106-22-JAUNE,BCHE1,13:01:00,4
13497635-HD17P106-22-JAUNE,PRGE1,13:02:00,5
13497635-HD17P106-22-JAUNE,VEPR1,13:03:00,6
13497635-HD17P106-22-JAUNE,BANS3,13:05:00,7
13497635-HD17P106-22-JAUNE,CTYY1,13:06:00,8
13497635-HD17P106-22-JAUNE,SLCE1,13:07:00,9
13497635-HD17P106-22-JAUNE,LGRI1,13:08:00,10
13497635-HD17P106-22-JAUNE,PCNN1,13:09:00,11
13497635-HD17P106-22-JAUNE,BGRI1,13:10:00,12
13497635-HD17P106-22-JAUNE,MCAS1,13:10:00,13
13497635-HD17P106-22-JAUNE,MIAI1,13:11:00,14
13497635-HD17P106-22-JAUNE,GIQU1,13:12:00,15
13497635-HD17P106-22-JAUNE,PSPO1,13:13:00,16
13497635-HD17P106-22-JAUNE,PMTR1,13:13:00,17
13497635-HD17P106-22-JAUNE,PJOU1,13:14:00,18
13497635-HD17P106-22-JAUNE,THCE1,13:14:00,19
13497635-HD17P106-22-JAUNE,HBDE1,13:15:00,20
13497635-HD17P106-22-JAUNE,CMCI1,13:15:00,21
13497635-HD17P106-22-JAUNE,RDMV1,13:16:00,22
13497635-HD17P106-22-JAUNE,TRIA1,13:17:00,23
13497636-HD17P106-22-JAUNE,SOUI5,13:25:00,1
13497636-HD17P106-22-JAUNE,SOUI4,13:26:00,2
13497636-HD17P106-22-JAUNE,COST1,13:27:00,3
13497636-HD17P106-22-JAUNE,BCHE1,13:27:00,4
13497636-HD17P106-22-JAUNE,PRGE1,13:28:00,5
13497636-HD17P106-22-JAUNE,VEPR1,13:29:00,6
13497636-HD17P106-22-JAUNE,BANS3,13:31:00,7
13497636-HD17P106-22-JAUNE,CTYY1,13:32:00,8
13497636-HD17P106-22-JAUNE,SLCE1,13:33:00,9
13497636-HD17P106-22-JAUNE,LGRI1,13:34:00,10
13497636-HD17P106-22-JAUNE,PCNN1,13:35:00,11
13497636-HD17P106-22-JAUNE,BGRI1,13:36:00,12
13497636-HD17P106-22-JAUNE,MCAS1,13:36:00,13
13497636-HD17P106-22-JAUNE,MIAI1,13:37:00,14
13497636-HD17P106-22-JAUNE,GIQU1,13:38:00,15
13497636-HD17P106-22-JAUNE,PSPO1,13:39:00,16
13497636-HD17P106-22-JAUNE,PMTR1,13:39:00,17
13497636-HD17P106-22-JAUNE,PJOU1,13:40:00,18
13497636-HD17P106-22-JAUNE,THCE1,13:40:00,19
13497636-HD17P106-22-JAUNE,HBDE1,13:41:00,20
13497636-HD17P106-22-JAUNE,CMCI1,13:41:00,21
13497636-HD17P106-22-JAUNE,RDMV1,13:42:00,22
13497636-HD17P106-22-JAUNE,TRIA1,13:43:00,23
13497637-HD17P106-22-JAUNE,SOUI5,13:51:00,1
13497637-HD17P106-22-JAUNE,SOUI4,13:52:00,2
13497637-HD17P106-22-JAUNE,COST1,13:53:00,3
13497637-HD17P106-22-JAUNE,BCHE1,13:53:00,4
13497637-HD17P106-22-JAUNE,PRGE1,13:54:00,5
13497637-HD17P106-22-JAUNE,VEPR1,13:55:00,6
13497637-HD17P106-22-JAUNE,BANS3,13:57:00,7
13497637-HD17P106-22-JAUNE,CTYY1,13:58:00,8
13497637-HD17P106-22-JAUNE,SLCE1,13:59:00,9
13497637-HD17P106-22-JAUNE,LGRI1,14:00:00,10
13497637-HD17P106-22-JAUNE,PCNN1,14:01:00,11
13497637-HD17P106-22-JAUNE,BGRI1,14:02:00,12
13497637-HD17P106-22-JAUNE,MCAS1,14:02:00,13
13497637-HD17P106-22-JAUNE,MIAI1,14:03:00,14
13497637-HD17P106-22-JAUNE,GIQU1,14:04:00,15
13497637-HD17P106-22-JAUNE,PSPO1,14:05:00,16
13497637-HD17P106-22-JAUNE,PMTR1,14:05:00,17
13497637-HD17P106-22-JAUNE,PJOU1,14:06:00,18
13497637-HD17P106-22-JAUNE,THCE1,14:06:00,19
13497637-HD17P106-22-JAUNE,HBDE1,14:07:00,20
13497637-HD17P106-22-JAUNE,CMCI1,14:07:00,21
13497637-HD17P106-22-JAUNE,RDMV1,14:08:00,22
13497637-HD17P106-22-JAUNE,TRIA1,14:09:00,23
13497638-HD17P106-22-JAUNE,SOUI5,14:17:00,1
13497638-HD17P106-22-JAUNE,SOUI4,14:18:00,2
13497638-HD17P106-22-JAUNE,COST1,14:19:00,3
13497638-HD17P106-22-JAUNE,BCHE1,14:19:00,4
13497638-HD17P106-22-JAUNE,PRGE1,14:20:00,5
13497638-HD17P106-22-JAUNE,VEPR1,14:21:00,6
13497638-HD17P106-22-JAUNE,BANS3,14:23:00,7
13497638-HD17P106-22-JAUNE,CTYY1,14:24:00,8
13497638-HD17P106-22-JAUNE,SLCE1,14:25:00,9
13497638-HD17P106-22-JAUNE,LGRI1,14:26:00,10
13497638-HD17P106-22-JAUNE,PCNN1,14:27:00,11
13497638-HD17P106-22-JAUNE,BGRI1,14:28:00,12
13497638-HD17P106-22-JAUNE,MCAS1,14:28:00,13
13497638-HD17P106-22-JAUNE,MIAI1,14:29:00,14
13497638-HD17P106-22-JAUNE,GIQU1,14:30:00,15
13497638-HD17P106-22-JAUNE,PSPO1,14:31:00,16
13497638-HD17P106-22-JAUNE,PMTR1,14:31:00,17
13497638-HD17P106-22-JAUNE,PJOU1,14:32:00,18
13497638-HD17P106-22-JAUNE,THCE1,14:32:00,19
13497638-HD17P106-22-JAUNE,HBDE1,14:33:00,20
13497638-HD17P106-22-JAUNE,CMCI1,14:33:00,21
13497638-HD17P106-22-JAUNE,RDMV1,14:34:00,22
13497638-HD17P106-22-JAUNE,TRIA1,14:35:00,23
13497639-HD17P106-22-JAUNE,SOUI5,14:43:00,1
